id,type,public,created_at,actor_id,actor_login,repo_id,repo_name,payload_ref,payload_ref_type,payload_pusher_type,payload_push_id,payload_size,payload_distinct_size,payload_commits,payload_action,payload_pr_number,payload_forkee_full_name,payload_changes,payload_review_state,payload_review_author_association,payload_member_id,payload_member_login,payload_member_type,payload_member_site_admin
14686904895,PushEvent,True,2021-01-01 17:27:55,2179736,matthiasblaesing,102083576,apache/netbeans,"""refs/heads/master""",,,6283331530.0,2.0,2.0,"[{""sha"":""7974ac5922c7fc0c20c4fd30e2d3e1f0cdb363c2"",""author"":{""name"":""Robert Schultz"",""email"":""5cc25011e43c61bc4ea583b57d1abf2d80687f1e@yahoo.com""},""message"":""[NETBEANS-4256] Fixed inconsistent xml fontcolor tag names."",""distinct"":true,""url"":""https://api.github.com/repos/apache/netbeans/commits/7974ac5922c7fc0c20c4fd30e2d3e1f0cdb363c2""},{""sha"":""cdeb588011cab911382f68c9bb21fe62dbfc3999"",""author"":{""name"":""Matthias Bläsing"",""email"":""2733b4844ad39354bd21fd2bca55a8804e19a60d@doppel-helix.eu""},""message"":""Merge pull request #2625 from rs333/NETBEANS-4256\n\n[NETBEANS-4256] Fixed inconsistent xml fontcolor tag names."",""distinct"":true,""url"":""https://api.github.com/repos/apache/netbeans/commits/cdeb588011cab911382f68c9bb21fe62dbfc3999""}]",,,,,,,,,,
14687141678,PushEvent,True,2021-01-01 18:42:13,86581,vzaliva,67644937,vzaliva/helix,"""refs/heads/master""",,,6283480880.0,1.0,1.0,"[{""sha"":""1155dcb2f1ca7335ca96de9b1c40d8edc40ed0c3"",""author"":{""name"":""Vadim Zaliva"",""email"":""0cb26e2242f1e2f5cbbc8204af141dee67d5fa79@crocodile.org""},""message"":""adding missing perl package dependency"",""distinct"":true,""url"":""https://api.github.com/repos/vzaliva/helix/commits/1155dcb2f1ca7335ca96de9b1c40d8edc40ed0c3""}]",,,,,,,,,,
14684247846,PushEvent,True,2021-01-01 01:11:15,171008,rsalmaso,218946461,rsalmaso/vim,"""refs/heads/master""",,,6281708638.0,6.0,6.0,"[{""sha"":""6b55377303968e1624339cd95053201d5acdcaa2"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2252: Vim9: crash when using lambda without return type in dict\n\nProblem:    Vim9: crash when using lambda without return type in dict.\nSolution:   Without a return type use t_unknown. (closes #7587)"",""distinct"":true,""url"":""https://api.github.com/repos/rsalmaso/vim/commits/6b55377303968e1624339cd95053201d5acdcaa2""},{""sha"":""ca2f7e7af32d51c2be378a5298bc85958c877653"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2253: Vim9: expr test fails\n\nProblem:    Vim9: expr test fails.\nSolution:   Add missing assignment."",""distinct"":true,""url"":""https://api.github.com/repos/rsalmaso/vim/commits/ca2f7e7af32d51c2be378a5298bc85958c877653""},{""sha"":""dd1f426bd617ac6a775f2e7795ff0b159e3fa315"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2254: Vim9: bool option type is number\n\nProblem:    Vim9: bool option type is number.\nSolution:   Have get_option_value() return a different value for bool and\n            number options. (closes #7583)"",""distinct"":true,""url"":""https://api.github.com/repos/rsalmaso/vim/commits/dd1f426bd617ac6a775f2e7795ff0b159e3fa315""},{""sha"":""1779ff48427931736998a6e5621b5cbe4d99c3e3"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2255: Tcl test fails\n\nProblem:    Tcl test fails.\nSolution:   Change option handling."",""distinct"":true,""url"":""https://api.github.com/repos/rsalmaso/vim/commits/1779ff48427931736998a6e5621b5cbe4d99c3e3""},{""sha"":""adc8e4464563a2952c10362d396bb4a9f28cd12d"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2256: Vim9: cannot use function( after line break in :def function\n\nProblem:    Vim9: cannot use function( after line break in :def function.\nSolution:   Check for \""(\"" after \""function\"". (closes #7581)"",""distinct"":true,""url"":""https://api.github.com/repos/rsalmaso/vim/commits/adc8e4464563a2952c10362d396bb4a9f28cd12d""},{""sha"":""2949cfdbe4335b9abcfeda1be4dfc52090ee1df6"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2257: Vim9: using -> for lambda is ambiguous\n\nProblem:    Vim9: using -> for lambda is ambiguous.\nSolution:   Stop supporting ->, must use =>."",""distinct"":true,""url"":""https://api.github.com/repos/rsalmaso/vim/commits/2949cfdbe4335b9abcfeda1be4dfc52090ee1df6""}]",,,,,,,,,,
14687294664,PushEvent,True,2021-01-01 19:33:07,233652,bxsx,151168308,bxsx/ipython,"""refs/heads/virtualenv-predict-py-version""",,,6283581370.0,1.0,1.0,"[{""sha"":""ca1f818ffc36f7b96436f96b22e926124a3ca907"",""author"":{""name"":""Bart Skowron"",""email"":""975dacd232939b97f0420345d4f642d22fb530d7@users.noreply.github.com""},""message"":""Refactor after darker checks"",""distinct"":true,""url"":""https://api.github.com/repos/bxsx/ipython/commits/ca1f818ffc36f7b96436f96b22e926124a3ca907""}]",,,,,,,,,,
14687273765,PushEvent,True,2021-01-01 19:26:35,639900,PKRoma,5184243,PKRoma/redis,"""refs/heads/unstable""",,,6283567088.0,1.0,1.0,"[{""sha"":""152b5d46c4a76f2d16031ef794092bfc8d322f8a"",""author"":{""name"":""Oran Agra"",""email"":""4bc4982385244a2789f53ac695e2aa0ced00df6d@redislabs.com""},""message"":""Crash log would crash half way on commands with no arguments (#8260)\n\nThe crash log attempts to print the current client info, and when it\r\ndoes that it attempts to check if the first argument happens to be a key\r\nbut it did so for commands with no arguments too, which caused the crash\r\nlog to crash half way and not reach its end."",""distinct"":true,""url"":""https://api.github.com/repos/PKRoma/redis/commits/152b5d46c4a76f2d16031ef794092bfc8d322f8a""}]",,,,,,,,,,
14684862038,PushEvent,True,2021-01-01 05:36:54,1297909,nschonni,325923230,nschonni/kuma,"""refs/heads/patch-1""",,,6282071972.0,1.0,1.0,"[{""sha"":""d54c66be88a35d0c64d05d4d2d6f55e784f54af9"",""author"":{""name"":""Nick Schonning"",""email"":""b6915fc67ee702dac8bc2c963f2a033736073688@gmail.com""},""message"":""fix: Docker test badge"",""distinct"":true,""url"":""https://api.github.com/repos/nschonni/kuma/commits/d54c66be88a35d0c64d05d4d2d6f55e784f54af9""}]",,,,,,,,,,
14686688351,PushEvent,True,2021-01-01 16:18:03,2467434,clayne,284154279,clayne/opencv,"""refs/heads/master""",,,6283191879.0,1.0,1.0,"[{""sha"":""005508a07b42170e6a8d5f2ffba9aa5a1695054d"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""copyright: 2021"",""distinct"":true,""url"":""https://api.github.com/repos/clayne/opencv/commits/005508a07b42170e6a8d5f2ffba9aa5a1695054d""}]",,,,,,,,,,
14687019597,PushEvent,True,2021-01-01 18:02:57,4298407,yegappan,59425956,yegappan/vim,"""refs/heads/prompt""",,,6283403608.0,8.0,0.0,"[{""sha"":""beef4eeda5c6865fcfe46db43ae71429a2025b58"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2258: not all OCaml related files are detected\n\nProblem:    Not all OCaml related files are detected.\nSolution:   Update OCaml file type detection.  (Markus Mottl, closes #7590)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/beef4eeda5c6865fcfe46db43ae71429a2025b58""},{""sha"":""a387083b2f65c2c14b19087c7d7f94ca23de1d48"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2259: Test_Executable() fails when using chroot\n\nProblem:    Test_Executable() fails when using chroot.\nSolution:   Ignore the difference between \""sbin\"" and \""bin\""."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/a387083b2f65c2c14b19087c7d7f94ca23de1d48""},{""sha"":""5efe0e5d16db070f0ab0b944686139e597afe166"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2260: window resize test fails in very wide terminal\n\nProblem:    Window resize test fails in very wide terminal.\nSolution:   Resize using the 'columns' option.  (Vladimir Lomov, closes #7592)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/5efe0e5d16db070f0ab0b944686139e597afe166""},{""sha"":""d5ea8f08f78d20fde8773663894de5e8c023bd83"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2261: Vim9: boolean option gets string type\n\nProblem:    Vim9: boolean option gets string type.\nSolution:   Check for VAR_BOOL. (closes #7588)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/d5ea8f08f78d20fde8773663894de5e8c023bd83""},{""sha"":""a8b8af19e48e1803e20a129e9aebab1aac544956"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2262: Vim9: converting bool to string prefixes v:\n\nProblem:    Vim9: converting bool to string prefixes v:.\nSolution:   Do not use the v: prefix."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/a8b8af19e48e1803e20a129e9aebab1aac544956""},{""sha"":""69f7050cebb0f069d6e39571961b9bbe8531c69a"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2263: Vim9: compilation error with try-catch in skipped block\n\nProblem:    Vim9: compilation error with try-catch in skipped block.\nSolution:   Do not bail out when generate_instr() returns NULL. (closes #7584)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/69f7050cebb0f069d6e39571961b9bbe8531c69a""},{""sha"":""5178b1b02fc96f42d62199a4be9184c2aea8a49a"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2264: Vim9: no error for mismatched :endfunc or :enddef\n\nProblem:    Vim9: no error for mismatched :endfunc or :enddef.\nSolution:   Check for the mismatch. (issue #7582)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/5178b1b02fc96f42d62199a4be9184c2aea8a49a""},{""sha"":""b8ba9b919708f44b718c17f1fec85b1df8050a17"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2265: error message for missing endfunc/enddef is last line\n\nProblem:    Error message for missing endfunc/enddef is last line.\nSolution:   Report the line where the function starts. (closes #7582)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/b8ba9b919708f44b718c17f1fec85b1df8050a17""}]",,,,,,,,,,
14687405139,PushEvent,True,2021-01-01 20:10:14,4298407,yegappan,59425956,yegappan/vim,"""refs/heads/master""",,,6283652448.0,3.0,3.0,"[{""sha"":""e7a73e07625b64a40671a0007ad38a34cbe9d1ee"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2266: Vim9: it can be hard to see where white space is missing\n\nProblem:    Vim9: it can be hard to see where white space is missing.\nSolution:   Mention the text where the error was seen. (closes #7580)"",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/e7a73e07625b64a40671a0007ad38a34cbe9d1ee""},{""sha"":""c368957b1904bfaa2b0b52bbcade51b20173f3ed"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2267: Vim9: cannot use unlet for a dict member\n\nProblem:    Vim9: cannot use unlet for a dict member.\nSolution:   Pass GLV_NO_DECL to get_lval(). (closes #7585)"",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/c368957b1904bfaa2b0b52bbcade51b20173f3ed""},{""sha"":""3862ea3f620f02569c2d816ca9ceeeac3a0ad901"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2268: Vim9: list unpack seen as declaration\n\nProblem:    Vim9: list unpack seen as declaration.\nSolution:   Check for \""var\"". (closes #7594)"",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/3862ea3f620f02569c2d816ca9ceeeac3a0ad901""}]",,,,,,,,,,
14687015191,PushEvent,True,2021-01-01 18:01:41,4298407,yegappan,59425956,yegappan/vim,"""refs/heads/excmdtest""",,,6283401018.0,8.0,0.0,"[{""sha"":""beef4eeda5c6865fcfe46db43ae71429a2025b58"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2258: not all OCaml related files are detected\n\nProblem:    Not all OCaml related files are detected.\nSolution:   Update OCaml file type detection.  (Markus Mottl, closes #7590)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/beef4eeda5c6865fcfe46db43ae71429a2025b58""},{""sha"":""a387083b2f65c2c14b19087c7d7f94ca23de1d48"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2259: Test_Executable() fails when using chroot\n\nProblem:    Test_Executable() fails when using chroot.\nSolution:   Ignore the difference between \""sbin\"" and \""bin\""."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/a387083b2f65c2c14b19087c7d7f94ca23de1d48""},{""sha"":""5efe0e5d16db070f0ab0b944686139e597afe166"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2260: window resize test fails in very wide terminal\n\nProblem:    Window resize test fails in very wide terminal.\nSolution:   Resize using the 'columns' option.  (Vladimir Lomov, closes #7592)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/5efe0e5d16db070f0ab0b944686139e597afe166""},{""sha"":""d5ea8f08f78d20fde8773663894de5e8c023bd83"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2261: Vim9: boolean option gets string type\n\nProblem:    Vim9: boolean option gets string type.\nSolution:   Check for VAR_BOOL. (closes #7588)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/d5ea8f08f78d20fde8773663894de5e8c023bd83""},{""sha"":""a8b8af19e48e1803e20a129e9aebab1aac544956"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2262: Vim9: converting bool to string prefixes v:\n\nProblem:    Vim9: converting bool to string prefixes v:.\nSolution:   Do not use the v: prefix."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/a8b8af19e48e1803e20a129e9aebab1aac544956""},{""sha"":""69f7050cebb0f069d6e39571961b9bbe8531c69a"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2263: Vim9: compilation error with try-catch in skipped block\n\nProblem:    Vim9: compilation error with try-catch in skipped block.\nSolution:   Do not bail out when generate_instr() returns NULL. (closes #7584)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/69f7050cebb0f069d6e39571961b9bbe8531c69a""},{""sha"":""5178b1b02fc96f42d62199a4be9184c2aea8a49a"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2264: Vim9: no error for mismatched :endfunc or :enddef\n\nProblem:    Vim9: no error for mismatched :endfunc or :enddef.\nSolution:   Check for the mismatch. (issue #7582)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/5178b1b02fc96f42d62199a4be9184c2aea8a49a""},{""sha"":""b8ba9b919708f44b718c17f1fec85b1df8050a17"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2265: error message for missing endfunc/enddef is last line\n\nProblem:    Error message for missing endfunc/enddef is last line.\nSolution:   Report the line where the function starts. (closes #7582)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/b8ba9b919708f44b718c17f1fec85b1df8050a17""}]",,,,,,,,,,
14687739903,PushEvent,True,2021-01-01 22:03:01,5730167,mjp91,326059826,mjp91/phoenix,"""refs/heads/develop""",,,6283869887.0,1.0,1.0,"[{""sha"":""1a7d4682ab4e51a568dd0285bb461ca9d7db4e43"",""author"":{""name"":""Matthew Pearsall"",""email"":""16cb4a4cfa3e4bf6e42292a757052235049d8e31@live.co.uk""},""message"":""Update README.md"",""distinct"":true,""url"":""https://api.github.com/repos/mjp91/phoenix/commits/1a7d4682ab4e51a568dd0285bb461ca9d7db4e43""}]",,,,,,,,,,
14686879798,PushEvent,True,2021-01-01 17:19:50,13059044,nilzyj,325584857,nilzyj/spring-framework,"""refs/heads/master""",,,6283315366.0,1.0,1.0,"[{""sha"":""a30a4843a067760a734efdd55f367e26aa3a8c04"",""author"":{""name"":""张殷杰"",""email"":""c2b6efa4237df94b3419abfbee287d57ad863c9e@163.com""},""message"":""spring"",""distinct"":true,""url"":""https://api.github.com/repos/nilzyj/spring-framework/commits/a30a4843a067760a734efdd55f367e26aa3a8c04""}]",,,,,,,,,,
14686109395,PushEvent,True,2021-01-01 13:15:06,15322450,liuziangexit,324086068,liuziangexit/opencv,"""refs/heads/liuziang-4.5.1""",,,6282820839.0,1.0,1.0,"[{""sha"":""7856d3204868c366699bd92b982e5b492d5d564c"",""author"":{""name"":""liuziangexit"",""email"":""355ec20d6b29d777ca1e15a1f895f33cc9f8e02a@liuziangexit.com""},""message"":""111"",""distinct"":true,""url"":""https://api.github.com/repos/liuziangexit/opencv/commits/7856d3204868c366699bd92b982e5b492d5d564c""}]",,,,,,,,,,
14687963212,PushEvent,True,2021-01-01 23:25:14,36638422,Konrad0,325989561,Konrad0/scikit-learn,"""refs/heads/iForest_pathlength_small_samples""",,,6284014908.0,1.0,1.0,"[{""sha"":""2e810819478fe0bb27a2f164ac7c3a654e2d2ed4"",""author"":{""name"":""Konrad0"",""email"":""966537ec2990bdfb62fc93ac5cbefca21f23671f@protonmail.com""},""message"":""Threshold for decision function introduced and tests adjusted\n\nSince the decision function is subject to numerical fluctuations,\nan anomaly threshold of -1e-15 is defined as suggested in issues"",""distinct"":true,""url"":""https://api.github.com/repos/Konrad0/scikit-learn/commits/2e810819478fe0bb27a2f164ac7c3a654e2d2ed4""}]",,,,,,,,,,
14686422500,PushEvent,True,2021-01-01 14:54:12,39814207,pull[bot],95342058,ZHDeveloper/opencv,"""refs/heads/master""",,,6283020846.0,1.0,1.0,"[{""sha"":""005508a07b42170e6a8d5f2ffba9aa5a1695054d"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""copyright: 2021"",""distinct"":true,""url"":""https://api.github.com/repos/ZHDeveloper/opencv/commits/005508a07b42170e6a8d5f2ffba9aa5a1695054d""}]",,,,,,,,,,
